id,redemption_status,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
97,0,26,867,321,0,2012-08-12,2012-09-21,40
99,0,8,709,372,0,2013-02-16,2013-04-05,48
101,0,13,169,888,0,2013-05-19,2013-07-05,47
102,0,8,8,659,0,2013-02-16,2013-04-05,48
103,0,30,1083,340,0,2012-11-19,2013-01-04,46
104,0,13,530,657,0,2013-05-19,2013-07-05,47
106,0,3,822,998,1,2012-12-22,2013-02-16,56
107,0,13,126,590,0,2013-05-19,2013-07-05,47
110,0,8,700,1044,0,2013-02-16,2013-04-05,48
113,0,26,917,435,0,2012-08-12,2012-09-21,40
115,0,12,109,416,1,2013-04-22,2013-05-24,32
117,0,13,22,741,0,2013-05-19,2013-07-05,47
118,0,13,960,572,0,2013-05-19,2013-07-05,47
121,0,13,24,1214,0,2013-05-19,2013-07-05,47
122,0,8,772,166,0,2013-02-16,2013-04-05,48
123,0,13,603,1152,0,2013-05-19,2013-07-05,47
124,0,29,982,278,1,2012-10-08,2012-11-30,53
125,0,13,510,379,0,2013-05-19,2013-07-05,47
129,0,13,982,1005,0,2013-05-19,2013-07-05,47
130,0,13,132,1241,0,2013-05-19,2013-07-05,47
131,0,8,60,1202,0,2013-02-16,2013-04-05,48
134,0,12,1063,1025,1,2013-04-22,2013-05-24,32
135,0,13,166,814,0,2013-05-19,2013-07-05,47
136,0,13,679,619,0,2013-05-19,2013-07-05,47
137,0,3,839,998,1,2012-12-22,2013-02-16,56
139,0,4,459,15,1,2013-01-07,2013-02-08,32
141,0,8,658,638,0,2013-02-16,2013-04-05,48
142,0,10,106,1582,1,2013-04-08,2013-05-10,32
144,0,13,168,310,0,2013-05-19,2013-07-05,47
146,0,8,473,8,0,2013-02-16,2013-04-05,48
151,0,8,627,95,0,2013-02-16,2013-04-05,48
152,0,13,145,932,0,2013-05-19,2013-07-05,47
154,0,8,7,1195,0,2013-02-16,2013-04-05,48
155,0,12,109,1232,1,2013-04-22,2013-05-24,32
156,0,13,667,1096,0,2013-05-19,2013-07-05,47
158,0,30,924,1383,0,2012-11-19,2013-01-04,46
159,0,29,621,569,1,2012-10-08,2012-11-30,53
160,0,8,761,640,0,2013-02-16,2013-04-05,48
161,0,13,467,1003,0,2013-05-19,2013-07-05,47
164,0,29,985,1029,1,2012-10-08,2012-11-30,53
165,0,13,171,644,0,2013-05-19,2013-07-05,47
167,0,13,1056,526,0,2013-05-19,2013-07-05,47
169,0,13,890,745,0,2013-05-19,2013-07-05,47
170,0,13,920,1136,0,2013-05-19,2013-07-05,47
171,0,5,279,1491,1,2013-01-12,2013-02-15,34
172,0,30,948,1534,0,2012-11-19,2013-01-04,46
176,0,8,383,80,0,2013-02-16,2013-04-05,48
179,0,26,368,1174,0,2012-08-12,2012-09-21,40
180,0,12,107,879,1,2013-04-22,2013-05-24,32
181,0,9,19,608,1,2013-03-11,2013-04-12,32
182,0,9,19,755,1,2013-03-11,2013-04-12,32
183,0,29,800,1099,1,2012-10-08,2012-11-30,53
184,0,13,420,1118,0,2013-05-19,2013-07-05,47
186,0,13,756,582,0,2013-05-19,2013-07-05,47
187,0,12,783,686,1,2013-04-22,2013-05-24,32
188,0,7,687,441,1,2013-02-02,2013-03-08,34
192,0,11,913,666,1,2013-04-22,2013-06-07,46
193,0,8,725,1233,0,2013-02-16,2013-04-05,48
194,0,13,483,434,0,2013-05-19,2013-07-05,47
195,0,8,674,1369,0,2013-02-16,2013-04-05,48
196,0,13,275,1303,0,2013-05-19,2013-07-05,47
197,0,9,788,155,1,2013-03-11,2013-04-12,32
198,0,13,170,736,0,2013-05-19,2013-07-05,47
200,0,8,14,1410,0,2013-02-16,2013-04-05,48
202,0,13,1083,607,0,2013-05-19,2013-07-05,47
205,0,29,416,874,1,2012-10-08,2012-11-30,53
206,0,5,689,44,1,2013-01-12,2013-02-15,34
207,0,8,54,1201,0,2013-02-16,2013-04-05,48
208,0,13,113,1306,0,2013-05-19,2013-07-05,47
209,0,13,125,900,0,2013-05-19,2013-07-05,47
213,0,8,902,28,0,2013-02-16,2013-04-05,48
214,0,12,526,42,1,2013-04-22,2013-05-24,32
215,0,13,144,538,0,2013-05-19,2013-07-05,47
217,0,11,506,106,1,2013-04-22,2013-06-07,46
218,0,8,554,1082,0,2013-02-16,2013-04-05,48
219,0,26,936,212,0,2012-08-12,2012-09-21,40
220,0,11,971,1324,1,2013-04-22,2013-06-07,46
221,0,30,872,871,0,2012-11-19,2013-01-04,46
222,0,29,873,501,1,2012-10-08,2012-11-30,53
224,0,29,643,1229,1,2012-10-08,2012-11-30,53
225,0,8,433,343,0,2013-02-16,2013-04-05,48
228,0,29,538,634,1,2012-10-08,2012-11-30,53
230,0,13,131,754,0,2013-05-19,2013-07-05,47
231,0,4,591,41,1,2013-01-07,2013-02-08,32
233,0,13,608,206,0,2013-05-19,2013-07-05,47
238,0,29,800,131,1,2012-10-08,2012-11-30,53
239,0,8,723,1145,0,2013-02-16,2013-04-05,48
240,0,8,76,612,0,2013-02-16,2013-04-05,48
241,0,13,152,1351,0,2013-05-19,2013-07-05,47
242,0,29,696,992,1,2012-10-08,2012-11-30,53
243,0,8,544,1307,0,2013-02-16,2013-04-05,48
247,0,13,148,936,0,2013-05-19,2013-07-05,47
250,0,8,97,389,0,2013-02-16,2013-04-05,48
254,0,7,687,532,1,2013-02-02,2013-03-08,34
255,0,12,819,1026,1,2013-04-22,2013-05-24,32
259,0,13,673,403,0,2013-05-19,2013-07-05,47
260,0,13,123,718,0,2013-05-19,2013-07-05,47
261,0,8,490,38,0,2013-02-16,2013-04-05,48
262,0,8,55,1246,0,2013-02-16,2013-04-05,48
264,0,9,989,569,1,2013-03-11,2013-04-12,32
265,0,8,83,176,0,2013-02-16,2013-04-05,48
266,0,8,437,1449,0,2013-02-16,2013-04-05,48
267,0,3,836,725,1,2012-12-22,2013-02-16,56
269,0,8,806,866,0,2013-02-16,2013-04-05,48
270,0,13,891,1173,0,2013-05-19,2013-07-05,47
273,0,9,870,384,1,2013-03-11,2013-04-12,32
275,0,13,132,835,0,2013-05-19,2013-07-05,47
277,0,13,542,923,0,2013-05-19,2013-07-05,47
279,0,8,64,125,0,2013-02-16,2013-04-05,48
282,0,13,1114,694,0,2013-05-19,2013-07-05,47
283,0,30,646,1192,0,2012-11-19,2013-01-04,46
284,0,30,566,1462,0,2012-11-19,2013-01-04,46
286,0,11,913,1058,1,2013-04-22,2013-06-07,46
287,0,9,520,1339,1,2013-03-11,2013-04-12,32
290,0,11,910,430,1,2013-04-22,2013-06-07,46
291,0,11,913,1489,1,2013-04-22,2013-06-07,46
292,0,13,467,1192,0,2013-05-19,2013-07-05,47
293,0,8,581,191,0,2013-02-16,2013-04-05,48
295,0,8,537,1031,0,2013-02-16,2013-04-05,48
298,0,8,656,1236,0,2013-02-16,2013-04-05,48
299,1,13,960,467,0,2013-05-19,2013-07-05,47
301,0,10,996,726,1,2013-04-08,2013-05-10,32
304,0,11,1012,1199,1,2013-04-22,2013-06-07,46
305,0,8,759,932,0,2013-02-16,2013-04-05,48
306,0,11,1044,1332,1,2013-04-22,2013-06-07,46
307,0,8,616,402,0,2013-02-16,2013-04-05,48
308,0,8,883,1446,0,2013-02-16,2013-04-05,48
309,0,8,658,1292,0,2013-02-16,2013-04-05,48
313,0,13,754,93,0,2013-05-19,2013-07-05,47
316,0,8,430,835,0,2013-02-16,2013-04-05,48
317,0,13,796,474,0,2013-05-19,2013-07-05,47
318,0,13,786,450,0,2013-05-19,2013-07-05,47
320,0,8,694,1158,0,2013-02-16,2013-04-05,48
321,0,13,119,38,0,2013-05-19,2013-07-05,47
322,0,8,481,1089,0,2013-02-16,2013-04-05,48
325,0,13,940,1183,0,2013-05-19,2013-07-05,47
326,0,8,916,355,0,2013-02-16,2013-04-05,48
328,0,30,348,1357,0,2012-11-19,2013-01-04,46
329,0,26,855,1426,0,2012-08-12,2012-09-21,40
330,0,8,554,273,0,2013-02-16,2013-04-05,48
331,0,11,1012,776,1,2013-04-22,2013-06-07,46
332,0,8,792,727,0,2013-02-16,2013-04-05,48
335,0,10,968,737,1,2013-04-08,2013-05-10,32
336,0,13,625,136,0,2013-05-19,2013-07-05,47
337,0,9,105,553,1,2013-03-11,2013-04-12,32
342,0,26,470,1074,0,2012-08-12,2012-09-21,40
343,0,8,283,1373,0,2013-02-16,2013-04-05,48
345,0,8,554,293,0,2013-02-16,2013-04-05,48
346,0,13,161,626,0,2013-05-19,2013-07-05,47
347,0,8,6,654,0,2013-02-16,2013-04-05,48
351,0,12,466,1387,1,2013-04-22,2013-05-24,32
352,0,30,1036,1061,0,2012-11-19,2013-01-04,46
353,0,5,663,1346,1,2013-01-12,2013-02-15,34
355,0,30,742,1348,0,2012-11-19,2013-01-04,46
356,0,8,598,324,0,2013-02-16,2013-04-05,48
357,0,13,1112,130,0,2013-05-19,2013-07-05,47
359,1,26,797,214,0,2012-08-12,2012-09-21,40
360,0,8,744,306,0,2013-02-16,2013-04-05,48
361,0,13,480,686,0,2013-05-19,2013-07-05,47
362,0,8,63,691,0,2013-02-16,2013-04-05,48
363,0,13,556,639,0,2013-05-19,2013-07-05,47
365,0,13,909,1528,0,2013-05-19,2013-07-05,47
366,0,13,734,800,0,2013-05-19,2013-07-05,47
367,0,8,1085,392,0,2013-02-16,2013-04-05,48
368,0,7,1050,1208,1,2013-02-02,2013-03-08,34
369,0,13,113,684,0,2013-05-19,2013-07-05,47
370,0,13,27,1168,0,2013-05-19,2013-07-05,47
371,0,13,153,1315,0,2013-05-19,2013-07-05,47
372,0,13,949,441,0,2013-05-19,2013-07-05,47
374,0,26,1057,1046,0,2012-08-12,2012-09-21,40
378,0,8,1018,189,0,2013-02-16,2013-04-05,48
380,0,8,257,1006,0,2013-02-16,2013-04-05,48
383,0,26,327,523,0,2012-08-12,2012-09-21,40
384,0,10,279,1285,1,2013-04-08,2013-05-10,32
385,0,8,754,40,0,2013-02-16,2013-04-05,48
386,0,7,641,607,1,2013-02-02,2013-03-08,34
387,1,13,754,1103,0,2013-05-19,2013-07-05,47
389,0,13,694,108,0,2013-05-19,2013-07-05,47
391,0,11,980,106,1,2013-04-22,2013-06-07,46
392,0,13,1029,954,0,2013-05-19,2013-07-05,47
393,0,13,617,395,0,2013-05-19,2013-07-05,47
395,0,13,111,498,0,2013-05-19,2013-07-05,47
397,0,13,152,888,0,2013-05-19,2013-07-05,47
398,0,9,468,814,1,2013-03-11,2013-04-12,32
400,0,29,868,117,1,2012-10-08,2012-11-30,53
401,0,8,68,779,0,2013-02-16,2013-04-05,48
403,0,8,81,640,0,2013-02-16,2013-04-05,48
404,0,8,1045,1479,0,2013-02-16,2013-04-05,48
406,0,9,520,316,1,2013-03-11,2013-04-12,32
407,0,30,531,531,0,2012-11-19,2013-01-04,46
410,0,29,538,1212,1,2012-10-08,2012-11-30,53
411,0,13,1065,437,0,2013-05-19,2013-07-05,47
412,0,12,783,1026,1,2013-04-22,2013-05-24,32
413,0,13,434,297,0,2013-05-19,2013-07-05,47
417,0,13,949,973,0,2013-05-19,2013-07-05,47
418,0,13,888,691,0,2013-05-19,2013-07-05,47
419,0,29,265,1429,1,2012-10-08,2012-11-30,53
420,0,29,418,876,1,2012-10-08,2012-11-30,53
421,0,10,279,1372,1,2013-04-08,2013-05-10,32
423,0,29,1040,278,1,2012-10-08,2012-11-30,53
424,0,8,432,590,0,2013-02-16,2013-04-05,48
425,0,26,769,790,0,2012-08-12,2012-09-21,40
428,0,26,912,1238,0,2012-08-12,2012-09-21,40
430,0,8,11,764,0,2013-02-16,2013-04-05,48
435,0,8,46,473,0,2013-02-16,2013-04-05,48
438,0,10,106,566,1,2013-04-08,2013-05-10,32
440,0,13,723,1267,0,2013-05-19,2013-07-05,47
441,0,8,97,344,0,2013-02-16,2013-04-05,48
445,0,9,468,1202,1,2013-03-11,2013-04-12,32
446,0,13,1031,105,0,2013-05-19,2013-07-05,47
447,0,8,88,56,0,2013-02-16,2013-04-05,48
449,0,8,54,1195,0,2013-02-16,2013-04-05,48
450,0,8,682,1357,0,2013-02-16,2013-04-05,48
452,0,8,761,1368,0,2013-02-16,2013-04-05,48
454,0,8,733,594,0,2013-02-16,2013-04-05,48
455,0,8,807,776,0,2013-02-16,2013-04-05,48
456,0,11,571,1359,1,2013-04-22,2013-06-07,46
457,0,13,951,1334,0,2013-05-19,2013-07-05,47
461,0,13,511,89,0,2013-05-19,2013-07-05,47
463,0,8,1058,1471,0,2013-02-16,2013-04-05,48
465,0,8,598,1201,0,2013-02-16,2013-04-05,48
468,0,8,792,1234,0,2013-02-16,2013-04-05,48
469,0,30,324,566,0,2012-11-19,2013-01-04,46
470,0,26,492,1044,0,2012-08-12,2012-09-21,40
472,0,11,759,420,1,2013-04-22,2013-06-07,46
473,0,26,529,1464,0,2012-08-12,2012-09-21,40
474,0,13,601,866,0,2013-05-19,2013-07-05,47
475,0,13,262,561,0,2013-05-19,2013-07-05,47
478,0,26,925,1146,0,2012-08-12,2012-09-21,40
479,0,8,293,820,0,2013-02-16,2013-04-05,48
483,0,13,844,1563,0,2013-05-19,2013-07-05,47
484,0,8,889,1039,0,2013-02-16,2013-04-05,48
485,0,13,726,956,0,2013-05-19,2013-07-05,47
486,0,13,281,136,0,2013-05-19,2013-07-05,47
487,0,5,663,795,1,2013-01-12,2013-02-15,34
488,0,28,492,401,1,2012-09-16,2012-11-16,61
491,0,13,21,1419,0,2013-05-19,2013-07-05,47
492,0,4,16,808,1,2013-01-07,2013-02-08,32
494,0,13,780,448,0,2013-05-19,2013-07-05,47
495,0,12,1075,167,1,2013-04-22,2013-05-24,32
496,0,26,746,477,0,2012-08-12,2012-09-21,40
497,0,8,793,1085,0,2013-02-16,2013-04-05,48
499,0,12,107,268,1,2013-04-22,2013-05-24,32
502,0,9,19,1520,1,2013-03-11,2013-04-12,32
503,0,30,1015,1497,0,2012-11-19,2013-01-04,46
504,0,27,724,195,1,2012-08-25,2012-10-27,63
505,0,5,279,301,1,2013-01-12,2013-02-15,34
506,0,13,1025,819,0,2013-05-19,2013-07-05,47
507,0,8,672,797,0,2013-02-16,2013-04-05,48
508,0,4,860,1549,1,2013-01-07,2013-02-08,32
515,0,13,473,1200,0,2013-05-19,2013-07-05,47
516,0,8,616,39,0,2013-02-16,2013-04-05,48
517,0,5,955,88,1,2013-01-12,2013-02-15,34
518,0,13,155,445,0,2013-05-19,2013-07-05,47
519,0,29,896,1445,1,2012-10-08,2012-11-30,53
521,0,10,280,302,1,2013-04-08,2013-05-10,32
523,0,8,56,944,0,2013-02-16,2013-04-05,48
525,0,13,22,413,0,2013-05-19,2013-07-05,47
526,0,8,983,689,0,2013-02-16,2013-04-05,48
528,0,13,135,1389,0,2013-05-19,2013-07-05,47
529,0,8,532,704,0,2013-02-16,2013-04-05,48
530,0,26,466,969,0,2012-08-12,2012-09-21,40
531,0,8,725,852,0,2013-02-16,2013-04-05,48
532,0,8,810,815,0,2013-02-16,2013-04-05,48
533,0,13,139,1216,0,2013-05-19,2013-07-05,47
534,0,8,56,768,0,2013-02-16,2013-04-05,48
535,0,8,99,1538,0,2013-02-16,2013-04-05,48
536,0,30,563,153,0,2012-11-19,2013-01-04,46
538,0,8,285,1474,0,2013-02-16,2013-04-05,48
539,0,26,301,152,0,2012-08-12,2012-09-21,40
541,0,13,135,1246,0,2013-05-19,2013-07-05,47
543,0,8,87,839,0,2013-02-16,2013-04-05,48
545,0,8,919,1039,0,2013-02-16,2013-04-05,48
546,0,13,508,279,0,2013-05-19,2013-07-05,47
548,0,8,49,433,0,2013-02-16,2013-04-05,48
549,0,8,674,30,0,2013-02-16,2013-04-05,48
554,0,13,27,1061,0,2013-05-19,2013-07-05,47
555,0,8,75,43,0,2013-02-16,2013-04-05,48
557,0,13,167,1481,0,2013-05-19,2013-07-05,47
558,0,29,265,1212,1,2012-10-08,2012-11-30,53
560,0,30,683,1256,0,2012-11-19,2013-01-04,46
561,0,8,87,854,0,2013-02-16,2013-04-05,48
563,0,26,620,958,0,2012-08-12,2012-09-21,40
564,0,13,284,279,0,2013-05-19,2013-07-05,47
566,0,12,466,569,1,2013-04-22,2013-05-24,32
567,0,13,504,852,0,2013-05-19,2013-07-05,47
569,0,9,635,569,1,2013-03-11,2013-04-12,32
570,0,8,817,124,0,2013-02-16,2013-04-05,48
571,0,7,986,1084,1,2013-02-02,2013-03-08,34
572,0,26,367,766,0,2012-08-12,2012-09-21,40
575,0,8,481,651,0,2013-02-16,2013-04-05,48
576,0,8,247,1340,0,2013-02-16,2013-04-05,48
577,0,13,24,53,0,2013-05-19,2013-07-05,47
579,0,8,532,860,0,2013-02-16,2013-04-05,48
584,0,5,1043,301,1,2013-01-12,2013-02-15,34
589,0,8,885,1489,0,2013-02-16,2013-04-05,48
590,0,30,294,953,0,2012-11-19,2013-01-04,46
591,0,8,296,792,0,2013-02-16,2013-04-05,48
592,0,10,106,1419,1,2013-04-08,2013-05-10,32
594,0,13,773,996,0,2013-05-19,2013-07-05,47
596,0,8,66,516,0,2013-02-16,2013-04-05,48
598,0,8,81,243,0,2013-02-16,2013-04-05,48
599,0,13,26,71,0,2013-05-19,2013-07-05,47
601,0,26,514,387,0,2012-08-12,2012-09-21,40
603,0,8,989,1411,0,2013-02-16,2013-04-05,48
607,0,13,465,7,0,2013-05-19,2013-07-05,47
609,0,13,865,862,0,2013-05-19,2013-07-05,47
612,0,8,737,883,0,2013-02-16,2013-04-05,48
613,0,13,454,179,0,2013-05-19,2013-07-05,47
615,0,13,919,1210,0,2013-05-19,2013-07-05,47
617,0,12,779,439,1,2013-04-22,2013-05-24,32
618,0,13,586,872,0,2013-05-19,2013-07-05,47
620,0,13,672,1358,0,2013-05-19,2013-07-05,47
621,0,30,980,1554,0,2012-11-19,2013-01-04,46
623,0,13,954,734,0,2013-05-19,2013-07-05,47
626,0,12,492,537,1,2013-04-22,2013-05-24,32
628,0,4,16,957,1,2013-01-07,2013-02-08,32
634,0,13,162,866,0,2013-05-19,2013-07-05,47
635,0,5,1043,42,1,2013-01-12,2013-02-15,34
638,0,30,303,1458,0,2012-11-19,2013-01-04,46
639,0,13,504,1441,0,2013-05-19,2013-07-05,47
640,0,10,824,226,1,2013-04-08,2013-05-10,32
641,0,30,261,633,0,2012-11-19,2013-01-04,46
642,0,26,305,294,0,2012-08-12,2012-09-21,40
643,0,8,740,1044,0,2013-02-16,2013-04-05,48
644,0,13,129,973,0,2013-05-19,2013-07-05,47
646,0,8,433,478,0,2013-02-16,2013-04-05,48
647,0,5,663,829,1,2013-01-12,2013-02-15,34
648,0,30,260,1044,0,2012-11-19,2013-01-04,46
649,0,8,907,1321,0,2013-02-16,2013-04-05,48
650,0,8,1017,496,0,2013-02-16,2013-04-05,48
651,0,8,256,522,0,2013-02-16,2013-04-05,48
654,0,13,249,499,0,2013-05-19,2013-07-05,47
656,0,29,896,460,1,2012-10-08,2012-11-30,53
657,0,30,909,586,0,2012-11-19,2013-01-04,46
659,0,30,945,419,0,2012-11-19,2013-01-04,46
660,0,8,882,446,0,2013-02-16,2013-04-05,48
661,0,8,902,754,0,2013-02-16,2013-04-05,48
662,0,13,386,567,0,2013-05-19,2013-07-05,47
664,0,13,408,1192,0,2013-05-19,2013-07-05,47
665,0,8,58,637,0,2013-02-16,2013-04-05,48
666,0,12,470,1266,1,2013-04-22,2013-05-24,32
667,0,11,669,790,1,2013-04-22,2013-06-07,46
671,0,11,571,1481,1,2013-04-22,2013-06-07,46
672,0,9,635,760,1,2013-03-11,2013-04-12,32
673,0,10,732,1281,1,2013-04-08,2013-05-10,32
677,0,8,755,243,0,2013-02-16,2013-04-05,48
678,0,8,52,1064,0,2013-02-16,2013-04-05,48
680,0,13,468,289,0,2013-05-19,2013-07-05,47
681,0,13,694,1507,0,2013-05-19,2013-07-05,47
682,0,8,432,1412,0,2013-02-16,2013-04-05,48
683,0,13,510,586,0,2013-05-19,2013-07-05,47
684,0,26,852,1029,0,2012-08-12,2012-09-21,40
686,0,8,610,1073,0,2013-02-16,2013-04-05,48
687,0,8,13,1514,0,2013-02-16,2013-04-05,48
689,0,11,910,724,1,2013-04-22,2013-06-07,46
693,0,8,711,384,0,2013-02-16,2013-04-05,48
694,0,13,694,1015,0,2013-05-19,2013-07-05,47
695,0,13,249,1506,0,2013-05-19,2013-07-05,47
698,0,8,73,290,0,2013-02-16,2013-04-05,48
699,0,5,934,1194,1,2013-01-12,2013-02-15,34
701,0,13,408,1004,0,2013-05-19,2013-07-05,47
704,0,8,884,175,0,2013-02-16,2013-04-05,48
705,0,29,985,96,1,2012-10-08,2012-11-30,53
706,0,8,271,1305,0,2013-02-16,2013-04-05,48
708,0,13,786,1073,0,2013-05-19,2013-07-05,47
710,0,26,937,1528,0,2012-08-12,2012-09-21,40
711,0,30,818,365,0,2012-11-19,2013-01-04,46
712,0,13,422,38,0,2013-05-19,2013-07-05,47
714,0,9,870,6,1,2013-03-11,2013-04-12,32
715,0,29,750,1167,1,2012-10-08,2012-11-30,53
718,0,8,494,815,0,2013-02-16,2013-04-05,48
719,0,29,443,152,1,2012-10-08,2012-11-30,53
721,0,29,896,207,1,2012-10-08,2012-11-30,53
722,0,8,658,1436,0,2013-02-16,2013-04-05,48
723,0,13,751,572,0,2013-05-19,2013-07-05,47
724,0,8,424,1434,0,2013-02-16,2013-04-05,48
731,0,30,354,273,0,2012-11-19,2013-01-04,46
732,0,30,773,1106,0,2012-11-19,2013-01-04,46
733,0,6,677,1101,1,2013-01-28,2013-03-01,32
735,0,13,714,748,0,2013-05-19,2013-07-05,47
736,0,3,670,444,1,2012-12-22,2013-02-16,56
740,0,8,810,276,0,2013-02-16,2013-04-05,48
741,0,8,14,528,0,2013-02-16,2013-04-05,48
742,0,8,1000,1112,0,2013-02-16,2013-04-05,48
743,0,8,1085,42,0,2013-02-16,2013-04-05,48
746,0,13,756,15,0,2013-05-19,2013-07-05,47
748,0,30,468,910,0,2012-11-19,2013-01-04,46
750,0,30,362,1140,0,2012-11-19,2013-01-04,46
751,0,4,459,41,1,2013-01-07,2013-02-08,32
754,0,12,783,528,1,2013-04-22,2013-05-24,32
759,0,13,434,277,0,2013-05-19,2013-07-05,47
760,0,4,803,807,1,2013-01-07,2013-02-08,32
762,0,13,158,850,0,2013-05-19,2013-07-05,47
764,0,26,502,1405,0,2012-08-12,2012-09-21,40
765,0,13,756,964,0,2013-05-19,2013-07-05,47
767,0,13,588,823,0,2013-05-19,2013-07-05,47
769,0,13,681,209,0,2013-05-19,2013-07-05,47
771,0,30,341,90,0,2012-11-19,2013-01-04,46
773,0,26,979,510,0,2012-08-12,2012-09-21,40
774,0,30,924,650,0,2012-11-19,2013-01-04,46
775,0,13,513,161,0,2013-05-19,2013-07-05,47
776,0,8,682,938,0,2013-02-16,2013-04-05,48
777,0,8,989,514,0,2013-02-16,2013-04-05,48
778,0,13,653,310,0,2013-05-19,2013-07-05,47
779,0,29,416,102,1,2012-10-08,2012-11-30,53
780,0,13,153,1488,0,2013-05-19,2013-07-05,47
782,0,8,761,289,0,2013-02-16,2013-04-05,48
784,0,26,916,1469,0,2012-08-12,2012-09-21,40
785,0,26,745,989,0,2012-08-12,2012-09-21,40
787,0,13,734,732,0,2013-05-19,2013-07-05,47
789,0,8,812,353,0,2013-02-16,2013-04-05,48
792,0,30,773,1320,0,2012-11-19,2013-01-04,46
794,0,12,1075,789,1,2013-04-22,2013-05-24,32
795,0,9,535,74,1,2013-03-11,2013-04-12,32
796,0,8,733,74,0,2013-02-16,2013-04-05,48
799,0,8,793,1536,0,2013-02-16,2013-04-05,48
800,0,29,458,1445,1,2012-10-08,2012-11-30,53
803,0,13,1027,854,0,2013-05-19,2013-07-05,47
806,0,13,23,159,0,2013-05-19,2013-07-05,47
809,0,8,7,25,0,2013-02-16,2013-04-05,48
810,0,12,470,132,1,2013-04-22,2013-05-24,32
812,0,9,468,570,1,2013-03-11,2013-04-12,32
813,0,10,457,1463,1,2013-04-08,2013-05-10,32
814,0,30,351,1383,0,2012-11-19,2013-01-04,46
815,0,13,608,331,0,2013-05-19,2013-07-05,47
816,0,11,658,183,1,2013-04-22,2013-06-07,46
817,0,13,756,1168,0,2013-05-19,2013-07-05,47
