id,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
150,18,470,792,0,2013-08-10,2013-10-04,55
153,18,200,1422,0,2013-08-10,2013-10-04,55
157,21,845,1197,1,2013-09-16,2013-10-18,32
162,18,213,962,0,2013-08-10,2013-10-04,55
163,18,182,188,0,2013-08-10,2013-10-04,55
166,18,196,371,0,2013-08-10,2013-10-04,55
168,20,404,1294,1,2013-09-07,2013-11-16,70
173,17,906,1303,1,2013-07-29,2013-08-30,32
174,18,1055,1173,0,2013-08-10,2013-10-04,55
175,18,1043,1202,0,2013-08-10,2013-10-04,55
177,23,442,1093,1,2013-10-08,2013-11-15,38
178,18,198,1555,0,2013-08-10,2013-10-04,55
185,22,929,832,0,2013-09-16,2013-10-18,32
189,22,811,1555,0,2013-09-16,2013-10-18,32
190,17,173,701,1,2013-07-29,2013-08-30,32
191,18,236,292,0,2013-08-10,2013-10-04,55
199,18,877,162,0,2013-08-10,2013-10-04,55
201,17,1069,1023,1,2013-07-29,2013-08-30,32
203,18,526,1397,0,2013-08-10,2013-10-04,55
204,22,811,962,0,2013-09-16,2013-10-18,32
210,18,501,1461,0,2013-08-10,2013-10-04,55
211,18,178,148,0,2013-08-10,2013-10-04,55
212,22,590,338,0,2013-09-16,2013-10-18,32
216,18,198,92,0,2013-08-10,2013-10-04,55
223,18,419,626,0,2013-08-10,2013-10-04,55
226,21,953,1574,1,2013-09-16,2013-10-18,32
227,22,37,1441,0,2013-09-16,2013-10-18,32
229,18,1064,1148,0,2013-08-10,2013-10-04,55
232,18,214,987,0,2013-08-10,2013-10-04,55
234,18,640,1222,0,2013-08-10,2013-10-04,55
235,18,693,1200,0,2013-08-10,2013-10-04,55
236,25,596,962,1,2013-10-21,2013-11-22,32
237,17,703,1442,1,2013-07-29,2013-08-30,32
244,20,842,275,1,2013-09-07,2013-11-16,70
245,23,39,1434,1,2013-10-08,2013-11-15,38
246,25,744,305,1,2013-10-21,2013-11-22,32
248,18,254,233,0,2013-08-10,2013-10-04,55
249,22,801,1246,0,2013-09-16,2013-10-18,32
251,23,40,207,1,2013-10-08,2013-11-15,38
252,17,703,1292,1,2013-07-29,2013-08-30,32
253,18,865,1010,0,2013-08-10,2013-10-04,55
256,25,527,699,1,2013-10-21,2013-11-22,32
257,18,1052,790,0,2013-08-10,2013-10-04,55
258,20,843,832,1,2013-09-07,2013-11-16,70
263,23,952,466,1,2013-10-08,2013-11-15,38
268,18,288,1443,0,2013-08-10,2013-10-04,55
271,18,487,358,0,2013-08-10,2013-10-04,55
272,20,403,1485,1,2013-09-07,2013-11-16,70
274,19,934,808,1,2013-08-26,2013-09-27,32
276,18,252,861,0,2013-08-10,2013-10-04,55
278,18,236,1376,0,2013-08-10,2013-10-04,55
280,23,39,894,1,2013-10-08,2013-11-15,38
281,22,583,994,0,2013-09-16,2013-10-18,32
285,18,507,499,0,2013-08-10,2013-10-04,55
288,18,1024,1058,0,2013-08-10,2013-10-04,55
289,25,1069,1538,1,2013-10-21,2013-11-22,32
294,18,180,1047,0,2013-08-10,2013-10-04,55
296,22,1079,153,0,2013-09-16,2013-10-18,32
297,18,553,206,0,2013-08-10,2013-10-04,55
300,18,777,1211,0,2013-08-10,2013-10-04,55
302,20,390,1518,1,2013-09-07,2013-11-16,70
303,17,1069,963,1,2013-07-29,2013-08-30,32
310,23,39,1494,1,2013-10-08,2013-11-15,38
311,17,673,82,1,2013-07-29,2013-08-30,32
312,18,238,935,0,2013-08-10,2013-10-04,55
314,18,789,1253,0,2013-08-10,2013-10-04,55
315,17,1069,557,1,2013-07-29,2013-08-30,32
319,18,640,1178,0,2013-08-10,2013-10-04,55
323,18,202,781,0,2013-08-10,2013-10-04,55
324,18,796,1309,0,2013-08-10,2013-10-04,55
327,22,432,123,0,2013-09-16,2013-10-18,32
333,22,583,103,0,2013-09-16,2013-10-18,32
334,23,244,1391,1,2013-10-08,2013-11-15,38
338,16,269,1383,1,2013-07-15,2013-08-16,32
339,22,744,139,0,2013-09-16,2013-10-18,32
340,21,1029,78,1,2013-09-16,2013-10-18,32
341,19,689,35,1,2013-08-26,2013-09-27,32
344,18,477,931,0,2013-08-10,2013-10-04,55
348,20,404,1033,1,2013-09-07,2013-11-16,70
349,16,28,1574,1,2013-07-15,2013-08-16,32
350,18,483,1278,0,2013-08-10,2013-10-04,55
354,25,1016,1022,1,2013-10-21,2013-11-22,32
358,18,526,358,0,2013-08-10,2013-10-04,55
364,17,781,486,1,2013-07-29,2013-08-30,32
373,18,251,1137,0,2013-08-10,2013-10-04,55
375,25,1109,464,1,2013-10-21,2013-11-22,32
376,25,44,537,1,2013-10-21,2013-11-22,32
377,22,492,1427,0,2013-09-16,2013-10-18,32
379,21,242,1007,1,2013-09-16,2013-10-18,32
381,18,699,1452,0,2013-08-10,2013-10-04,55
382,18,553,1543,0,2013-08-10,2013-10-04,55
388,19,1043,672,1,2013-08-26,2013-09-27,32
390,17,781,735,1,2013-07-29,2013-08-30,32
394,18,182,1240,0,2013-08-10,2013-10-04,55
396,16,666,1157,1,2013-07-15,2013-08-16,32
399,22,907,649,0,2013-09-16,2013-10-18,32
402,18,267,1079,0,2013-08-10,2013-10-04,55
405,22,929,93,0,2013-09-16,2013-10-18,32
408,18,255,511,0,2013-08-10,2013-10-04,55
409,18,774,384,0,2013-08-10,2013-10-04,55
414,18,215,986,0,2013-08-10,2013-10-04,55
415,18,239,495,0,2013-08-10,2013-10-04,55
416,16,28,959,1,2013-07-15,2013-08-16,32
422,18,1010,1031,0,2013-08-10,2013-10-04,55
426,18,470,1443,0,2013-08-10,2013-10-04,55
427,18,200,101,0,2013-08-10,2013-10-04,55
429,20,390,187,1,2013-09-07,2013-11-16,70
431,23,952,1534,1,2013-10-08,2013-11-15,38
432,22,957,871,0,2013-09-16,2013-10-18,32
433,25,44,459,1,2013-10-21,2013-11-22,32
434,18,205,566,0,2013-08-10,2013-10-04,55
436,23,266,823,1,2013-10-08,2013-11-15,38
437,17,981,901,1,2013-07-29,2013-08-30,32
439,18,252,1234,0,2013-08-10,2013-10-04,55
442,23,976,894,1,2013-10-08,2013-11-15,38
443,19,966,866,1,2013-08-26,2013-09-27,32
444,18,1008,835,0,2013-08-10,2013-10-04,55
448,18,777,883,0,2013-08-10,2013-10-04,55
451,18,227,378,0,2013-08-10,2013-10-04,55
453,18,204,68,0,2013-08-10,2013-10-04,55
458,19,456,1002,1,2013-08-26,2013-09-27,32
459,18,468,801,0,2013-08-10,2013-10-04,55
460,23,266,1317,1,2013-10-08,2013-11-15,38
462,18,411,1489,0,2013-08-10,2013-10-04,55
464,22,869,742,0,2013-09-16,2013-10-18,32
466,25,596,691,1,2013-10-21,2013-11-22,32
467,18,633,234,0,2013-08-10,2013-10-04,55
471,20,834,1305,1,2013-09-07,2013-11-16,70
476,23,41,1182,1,2013-10-08,2013-11-15,38
477,18,774,393,0,2013-08-10,2013-10-04,55
480,18,956,64,0,2013-08-10,2013-10-04,55
481,18,962,384,0,2013-08-10,2013-10-04,55
482,18,463,894,0,2013-08-10,2013-10-04,55
489,17,174,680,1,2013-07-29,2013-08-30,32
490,18,495,957,0,2013-08-10,2013-10-04,55
493,17,1077,884,1,2013-07-29,2013-08-30,32
498,20,286,153,1,2013-09-07,2013-11-16,70
500,23,715,651,1,2013-10-08,2013-11-15,38
501,17,498,854,1,2013-07-29,2013-08-30,32
509,18,175,304,0,2013-08-10,2013-10-04,55
510,18,856,407,0,2013-08-10,2013-10-04,55
511,23,943,1337,1,2013-10-08,2013-11-15,38
512,23,266,1494,1,2013-10-08,2013-11-15,38
513,19,455,800,1,2013-08-26,2013-09-27,32
514,25,1069,1134,1,2013-10-21,2013-11-22,32
520,20,264,1534,1,2013-09-07,2013-11-16,70
522,18,232,1322,0,2013-08-10,2013-10-04,55
524,18,988,709,0,2013-08-10,2013-10-04,55
527,23,932,239,1,2013-10-08,2013-11-15,38
537,16,666,255,1,2013-07-15,2013-08-16,32
540,20,404,305,1,2013-09-07,2013-11-16,70
542,18,1078,1422,0,2013-08-10,2013-10-04,55
544,18,290,16,0,2013-08-10,2013-10-04,55
547,19,431,842,1,2013-08-26,2013-09-27,32
550,18,211,511,0,2013-08-10,2013-10-04,55
551,18,224,1105,0,2013-08-10,2013-10-04,55
552,20,841,1368,1,2013-09-07,2013-11-16,70
553,18,232,1192,0,2013-08-10,2013-10-04,55
556,22,590,1124,0,2013-09-16,2013-10-18,32
559,18,962,947,0,2013-08-10,2013-10-04,55
562,18,680,1183,0,2013-08-10,2013-10-04,55
565,18,234,541,0,2013-08-10,2013-10-04,55
568,19,934,43,1,2013-08-26,2013-09-27,32
573,22,927,281,0,2013-09-16,2013-10-18,32
574,23,899,1473,1,2013-10-08,2013-11-15,38
578,17,498,606,1,2013-07-29,2013-08-30,32
580,25,596,483,1,2013-10-21,2013-11-22,32
581,20,671,1268,1,2013-09-07,2013-11-16,70
582,20,837,552,1,2013-09-07,2013-11-16,70
583,18,1043,1477,0,2013-08-10,2013-10-04,55
585,18,461,1089,0,2013-08-10,2013-10-04,55
586,18,218,113,0,2013-08-10,2013-10-04,55
587,18,543,421,0,2013-08-10,2013-10-04,55
588,18,1031,995,0,2013-08-10,2013-10-04,55
593,17,981,99,1,2013-07-29,2013-08-30,32
595,22,869,1103,0,2013-09-16,2013-10-18,32
597,18,1008,1318,0,2013-08-10,2013-10-04,55
600,18,985,577,0,2013-08-10,2013-10-04,55
602,18,505,1371,0,2013-08-10,2013-10-04,55
604,17,488,1232,1,2013-07-29,2013-08-30,32
605,18,202,536,0,2013-08-10,2013-10-04,55
606,21,958,538,1,2013-09-16,2013-10-18,32
608,18,211,498,0,2013-08-10,2013-10-04,55
610,25,1069,859,1,2013-10-21,2013-11-22,32
611,18,255,1292,0,2013-08-10,2013-10-04,55
614,18,202,1246,0,2013-08-10,2013-10-04,55
616,25,580,1086,1,2013-10-21,2013-11-22,32
619,19,664,1078,1,2013-08-26,2013-09-27,32
622,20,838,88,1,2013-09-07,2013-11-16,70
624,24,42,333,1,2013-10-21,2013-12-20,60
625,20,864,458,1,2013-09-07,2013-11-16,70
627,25,527,69,1,2013-10-21,2013-11-22,32
629,20,671,328,1,2013-09-07,2013-11-16,70
630,18,195,411,0,2013-08-10,2013-10-04,55
631,18,1008,43,0,2013-08-10,2013-10-04,55
632,20,726,1457,1,2013-09-07,2013-11-16,70
633,18,463,8,0,2013-08-10,2013-10-04,55
636,25,1109,1379,1,2013-10-21,2013-11-22,32
637,22,993,934,0,2013-09-16,2013-10-18,32
645,18,717,1343,0,2013-08-10,2013-10-04,55
652,23,442,555,1,2013-10-08,2013-11-15,38
653,20,833,1458,1,2013-09-07,2013-11-16,70
655,18,632,1553,0,2013-08-10,2013-10-04,55
658,18,388,17,0,2013-08-10,2013-10-04,55
663,17,697,679,1,2013-07-29,2013-08-30,32
668,18,702,1502,0,2013-08-10,2013-10-04,55
669,18,648,339,0,2013-08-10,2013-10-04,55
670,24,43,911,1,2013-10-21,2013-12-20,60
674,18,226,1494,0,2013-08-10,2013-10-04,55
675,17,906,676,1,2013-07-29,2013-08-30,32
676,22,981,153,0,2013-09-16,2013-10-18,32
679,25,596,361,1,2013-10-21,2013-11-22,32
685,22,590,1095,0,2013-09-16,2013-10-18,32
688,18,880,847,0,2013-08-10,2013-10-04,55
690,18,1043,855,0,2013-08-10,2013-10-04,55
691,21,1066,1166,1,2013-09-16,2013-10-18,32
692,18,224,920,0,2013-08-10,2013-10-04,55
696,18,290,249,0,2013-08-10,2013-10-04,55
697,18,694,1429,0,2013-08-10,2013-10-04,55
700,16,655,1049,1,2013-07-15,2013-08-16,32
702,17,1077,1068,1,2013-07-29,2013-08-30,32
703,23,899,483,1,2013-10-08,2013-11-15,38
707,20,836,958,1,2013-09-07,2013-11-16,70
709,17,1038,192,1,2013-07-29,2013-08-30,32
713,20,396,763,1,2013-09-07,2013-11-16,70
716,18,848,1537,0,2013-08-10,2013-10-04,55
717,23,869,1033,1,2013-10-08,2013-11-15,38
720,23,932,679,1,2013-10-08,2013-11-15,38
725,18,848,1545,0,2013-08-10,2013-10-04,55
726,22,37,518,0,2013-09-16,2013-10-18,32
727,22,590,132,0,2013-09-16,2013-10-18,32
728,25,744,470,1,2013-10-21,2013-11-22,32
729,18,482,749,0,2013-08-10,2013-10-04,55
730,18,1061,1507,0,2013-08-10,2013-10-04,55
734,19,966,1555,1,2013-08-26,2013-09-27,32
737,18,202,204,0,2013-08-10,2013-10-04,55
738,18,1042,1324,0,2013-08-10,2013-10-04,55
739,17,583,1275,1,2013-07-29,2013-08-30,32
744,18,760,1516,0,2013-08-10,2013-10-04,55
745,18,177,551,0,2013-08-10,2013-10-04,55
747,18,223,240,0,2013-08-10,2013-10-04,55
749,18,1000,1553,0,2013-08-10,2013-10-04,55
752,18,254,1390,0,2013-08-10,2013-10-04,55
753,17,1069,905,1,2013-07-29,2013-08-30,32
755,18,412,1205,0,2013-08-10,2013-10-04,55
756,20,263,133,1,2013-09-07,2013-11-16,70
757,18,713,740,0,2013-08-10,2013-10-04,55
758,23,952,555,1,2013-10-08,2013-11-15,38
761,18,495,965,0,2013-08-10,2013-10-04,55
763,23,943,1408,1,2013-10-08,2013-11-15,38
766,19,689,519,1,2013-08-26,2013-09-27,32
768,20,837,1178,1,2013-09-07,2013-11-16,70
770,18,225,931,0,2013-08-10,2013-10-04,55
772,18,188,1335,0,2013-08-10,2013-10-04,55
781,17,1077,1336,1,2013-07-29,2013-08-30,32
783,18,699,939,0,2013-08-10,2013-10-04,55
786,18,633,1453,0,2013-08-10,2013-10-04,55
788,18,684,198,0,2013-08-10,2013-10-04,55
790,20,726,844,1,2013-09-07,2013-11-16,70
791,23,932,27,1,2013-10-08,2013-11-15,38
793,18,230,30,0,2013-08-10,2013-10-04,55
797,21,768,1120,1,2013-09-16,2013-10-18,32
798,20,404,594,1,2013-09-07,2013-11-16,70
801,18,215,484,0,2013-08-10,2013-10-04,55
802,23,41,521,1,2013-10-08,2013-11-15,38
804,18,233,397,0,2013-08-10,2013-10-04,55
805,16,666,1093,1,2013-07-15,2013-08-16,32
807,22,518,1537,0,2013-09-16,2013-10-18,32
808,21,953,289,1,2013-09-16,2013-10-18,32
811,17,703,19,1,2013-07-29,2013-08-30,32
818,22,590,616,0,2013-09-16,2013-10-18,32
822,18,198,387,0,2013-08-10,2013-10-04,55
827,18,988,1393,0,2013-08-10,2013-10-04,55
828,18,181,1496,0,2013-08-10,2013-10-04,55
834,18,1008,592,0,2013-08-10,2013-10-04,55
837,21,567,239,1,2013-09-16,2013-10-18,32
839,18,1045,79,0,2013-08-10,2013-10-04,55
844,20,397,1033,1,2013-09-07,2013-11-16,70
845,22,957,876,0,2013-09-16,2013-10-18,32
849,22,744,1453,0,2013-09-16,2013-10-18,32
864,22,993,1271,0,2013-09-16,2013-10-18,32
865,22,1079,866,0,2013-09-16,2013-10-18,32
866,22,929,426,0,2013-09-16,2013-10-18,32
871,18,760,881,0,2013-08-10,2013-10-04,55
876,25,522,839,1,2013-10-21,2013-11-22,32
877,18,946,1429,0,2013-08-10,2013-10-04,55
887,19,969,1552,1,2013-08-26,2013-09-27,32
889,18,949,1402,0,2013-08-10,2013-10-04,55
890,16,270,1036,1,2013-07-15,2013-08-16,32
891,18,215,540,0,2013-08-10,2013-10-04,55
895,23,952,40,1,2013-10-08,2013-11-15,38
896,18,289,910,0,2013-08-10,2013-10-04,55
898,18,200,1504,0,2013-08-10,2013-10-04,55
900,18,251,1351,0,2013-08-10,2013-10-04,55
903,18,789,143,0,2013-08-10,2013-10-04,55
905,18,235,293,0,2013-08-10,2013-10-04,55
908,24,43,559,1,2013-10-21,2013-12-20,60
914,23,417,60,1,2013-10-08,2013-11-15,38
917,20,837,1518,1,2013-09-07,2013-11-16,70
918,22,492,595,0,2013-09-16,2013-10-18,32
919,23,1113,598,1,2013-10-08,2013-11-15,38
920,18,730,1241,0,2013-08-10,2013-10-04,55
921,19,1043,519,1,2013-08-26,2013-09-27,32
926,20,671,1534,1,2013-09-07,2013-11-16,70
927,23,932,964,1,2013-10-08,2013-11-15,38
928,18,1055,15,0,2013-08-10,2013-10-04,55
929,20,671,1558,1,2013-09-07,2013-11-16,70
931,18,32,1274,0,2013-08-10,2013-10-04,55
934,18,215,1079,0,2013-08-10,2013-10-04,55
937,22,37,45,0,2013-09-16,2013-10-18,32
938,18,418,83,0,2013-08-10,2013-10-04,55
939,22,869,963,0,2013-09-16,2013-10-18,32
941,18,592,219,0,2013-08-10,2013-10-04,55
943,23,39,495,1,2013-10-08,2013-11-15,38
947,22,907,570,0,2013-09-16,2013-10-18,32
950,18,941,212,0,2013-08-10,2013-10-04,55
952,20,720,321,1,2013-09-07,2013-11-16,70
954,21,874,927,1,2013-09-16,2013-10-18,32
958,18,713,1165,0,2013-08-10,2013-10-04,55
960,18,237,1402,0,2013-08-10,2013-10-04,55
961,18,949,1433,0,2013-08-10,2013-10-04,55
964,22,452,230,0,2013-09-16,2013-10-18,32
971,22,929,88,0,2013-09-16,2013-10-18,32
972,17,488,498,1,2013-07-29,2013-08-30,32
976,18,657,976,0,2013-08-10,2013-10-04,55
980,18,272,1127,0,2013-08-10,2013-10-04,55
984,23,1113,1386,1,2013-10-08,2013-11-15,38
986,18,988,199,0,2013-08-10,2013-10-04,55
989,25,44,484,1,2013-10-21,2013-11-22,32
992,22,811,38,0,2013-09-16,2013-10-18,32
995,20,864,1095,1,2013-09-07,2013-11-16,70
997,18,207,1454,0,2013-08-10,2013-10-04,55
1000,18,33,154,0,2013-08-10,2013-10-04,55
1005,18,36,834,0,2013-08-10,2013-10-04,55
1006,18,796,901,0,2013-08-10,2013-10-04,55
1014,20,721,784,1,2013-09-07,2013-11-16,70
1015,18,195,1558,0,2013-08-10,2013-10-04,55
1021,16,28,1043,1,2013-07-15,2013-08-16,32
1022,23,417,1534,1,2013-10-08,2013-11-15,38
1023,23,618,1184,1,2013-10-08,2013-11-15,38
1025,18,505,871,0,2013-08-10,2013-10-04,55
1027,16,655,459,1,2013-07-15,2013-08-16,32
1028,18,222,63,0,2013-08-10,2013-10-04,55
1029,22,590,300,0,2013-09-16,2013-10-18,32
1033,18,234,409,0,2013-08-10,2013-10-04,55
1034,18,477,1293,0,2013-08-10,2013-10-04,55
1037,18,950,192,0,2013-08-10,2013-10-04,55
1040,17,1069,559,1,2013-07-29,2013-08-30,32
1044,18,267,295,0,2013-08-10,2013-10-04,55
1045,23,899,515,1,2013-10-08,2013-11-15,38
1049,18,468,1225,0,2013-08-10,2013-10-04,55
1051,16,688,1156,1,2013-07-15,2013-08-16,32
1053,18,774,1154,0,2013-08-10,2013-10-04,55
1054,18,548,979,0,2013-08-10,2013-10-04,55
1055,22,1079,231,0,2013-09-16,2013-10-18,32
1056,18,196,1240,0,2013-08-10,2013-10-04,55
1057,18,505,1376,0,2013-08-10,2013-10-04,55
1058,17,796,1442,1,2013-07-29,2013-08-30,32
1060,20,838,598,1,2013-09-07,2013-11-16,70
1061,23,442,14,1,2013-10-08,2013-11-15,38
1067,18,493,1174,0,2013-08-10,2013-10-04,55
1069,16,959,1440,1,2013-07-15,2013-08-16,32
1073,18,36,7,0,2013-08-10,2013-10-04,55
1075,20,264,839,1,2013-09-07,2013-11-16,70
1080,18,210,931,0,2013-08-10,2013-10-04,55
1081,25,522,962,1,2013-10-21,2013-11-22,32
1087,23,618,1133,1,2013-10-08,2013-11-15,38
1090,25,580,848,1,2013-10-21,2013-11-22,32
1092,25,580,1382,1,2013-10-21,2013-11-22,32
1099,18,193,852,0,2013-08-10,2013-10-04,55
1101,20,837,1191,1,2013-09-07,2013-11-16,70
1105,18,191,1054,0,2013-08-10,2013-10-04,55
1107,18,1060,931,0,2013-08-10,2013-10-04,55
1111,22,38,1378,0,2013-09-16,2013-10-18,32
1113,20,838,565,1,2013-09-07,2013-11-16,70
1114,20,403,844,1,2013-09-07,2013-11-16,70
1117,20,389,951,1,2013-09-07,2013-11-16,70
1118,17,906,446,1,2013-07-29,2013-08-30,32
1120,25,522,1534,1,2013-10-21,2013-11-22,32
1124,18,469,1456,0,2013-08-10,2013-10-04,55
1125,22,811,661,0,2013-09-16,2013-10-18,32
1133,20,396,911,1,2013-09-07,2013-11-16,70
1137,18,192,426,0,2013-08-10,2013-10-04,55
1143,18,191,979,0,2013-08-10,2013-10-04,55
1146,16,959,464,1,2013-07-15,2013-08-16,32
1148,25,596,248,1,2013-10-21,2013-11-22,32
1149,18,648,970,0,2013-08-10,2013-10-04,55
1152,18,1000,1447,0,2013-08-10,2013-10-04,55
1153,18,600,706,0,2013-08-10,2013-10-04,55
1155,20,721,212,1,2013-09-07,2013-11-16,70
1157,19,969,1518,1,2013-08-26,2013-09-27,32
1158,20,721,537,1,2013-09-07,2013-11-16,70
1161,23,932,1036,1,2013-10-08,2013-11-15,38
1162,18,705,881,0,2013-08-10,2013-10-04,55
1166,18,570,1089,0,2013-08-10,2013-10-04,55
1171,18,526,1573,0,2013-08-10,2013-10-04,55
1175,18,272,273,0,2013-08-10,2013-10-04,55
1179,18,212,613,0,2013-08-10,2013-10-04,55
1182,18,418,350,0,2013-08-10,2013-10-04,55
1183,18,289,1437,0,2013-08-10,2013-10-04,55
1184,18,892,609,0,2013-08-10,2013-10-04,55
1185,25,596,368,1,2013-10-21,2013-11-22,32
1186,18,234,889,0,2013-08-10,2013-10-04,55
1187,18,387,1214,0,2013-08-10,2013-10-04,55
1192,25,522,294,1,2013-10-21,2013-11-22,32
1193,18,461,318,0,2013-08-10,2013-10-04,55
1194,20,841,1187,1,2013-09-07,2013-11-16,70
1197,18,193,1407,0,2013-08-10,2013-10-04,55
1198,23,442,665,1,2013-10-08,2013-11-15,38
1199,18,213,1308,0,2013-08-10,2013-10-04,55
1204,18,1000,387,0,2013-08-10,2013-10-04,55
1205,18,33,826,0,2013-08-10,2013-10-04,55
1208,22,37,123,0,2013-09-16,2013-10-18,32
1209,18,254,92,0,2013-08-10,2013-10-04,55
1210,20,403,649,1,2013-09-07,2013-11-16,70
1212,18,185,93,0,2013-08-10,2013-10-04,55
1215,22,957,504,0,2013-09-16,2013-10-18,32
1216,18,423,1495,0,2013-08-10,2013-10-04,55
1217,22,744,1254,0,2013-09-16,2013-10-18,32
1219,22,583,1147,0,2013-09-16,2013-10-18,32
1223,18,760,989,0,2013-08-10,2013-10-04,55
1224,25,878,843,1,2013-10-21,2013-11-22,32
1226,18,1037,426,0,2013-08-10,2013-10-04,55
1233,18,510,1431,0,2013-08-10,2013-10-04,55
1234,18,865,165,0,2013-08-10,2013-10-04,55
1237,18,205,1398,0,2013-08-10,2013-10-04,55
1239,18,218,1544,0,2013-08-10,2013-10-04,55
1241,18,903,273,0,2013-08-10,2013-10-04,55
1246,18,962,1359,0,2013-08-10,2013-10-04,55
1247,20,843,682,1,2013-09-07,2013-11-16,70
1248,18,1060,209,0,2013-08-10,2013-10-04,55
1251,18,548,781,0,2013-08-10,2013-10-04,55
1261,18,1052,384,0,2013-08-10,2013-10-04,55
1263,23,442,1169,1,2013-10-08,2013-11-15,38
1264,18,577,789,0,2013-08-10,2013-10-04,55
1267,22,993,139,0,2013-09-16,2013-10-18,32
1268,20,726,284,1,2013-09-07,2013-11-16,70
1269,18,187,1241,0,2013-08-10,2013-10-04,55
1270,18,1042,889,0,2013-08-10,2013-10-04,55
1271,18,468,1209,0,2013-08-10,2013-10-04,55
1273,18,941,459,0,2013-08-10,2013-10-04,55
1276,22,241,1102,0,2013-09-16,2013-10-18,32
1277,18,624,351,0,2013-08-10,2013-10-04,55
1278,22,744,515,0,2013-09-16,2013-10-18,32
1280,23,899,558,1,2013-10-08,2013-11-15,38
1282,18,34,724,0,2013-08-10,2013-10-04,55
1283,18,956,1385,0,2013-08-10,2013-10-04,55
1284,22,590,971,0,2013-09-16,2013-10-18,32
1285,18,288,742,0,2013-08-10,2013-10-04,55
1289,20,263,628,1,2013-09-07,2013-11-16,70
1295,22,492,649,0,2013-09-16,2013-10-18,32
1298,18,543,14,0,2013-08-10,2013-10-04,55
1300,20,263,578,1,2013-09-07,2013-11-16,70
1301,18,503,898,0,2013-08-10,2013-10-04,55
1306,16,959,255,1,2013-07-15,2013-08-16,32
1314,23,41,894,1,2013-10-08,2013-11-15,38
1315,18,30,809,0,2013-08-10,2013-10-04,55
1317,18,1059,89,0,2013-08-10,2013-10-04,55
1318,17,853,396,1,2013-07-29,2013-08-30,32
1320,18,190,1004,0,2013-08-10,2013-10-04,55
1321,16,28,1573,1,2013-07-15,2013-08-16,32
1322,18,495,1309,0,2013-08-10,2013-10-04,55
